tanggal,water_depth_cm,elevation_m,drainage_capacity,tanggal,rain_sum_imputed,rain_intensity_max,soil_moisture_surface_mean,soil_moisture_root_mean,soil_saturation_index,pasut_msl_max,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,rain_cumsum_3d,rain_cumsum_7d,tide_rain_interaction,is_high_tide,is_heavy_rain,api_7day,month_sin,month_cos,is_rainy_season,is_weekend,prev_flood_30d,prev_meluap_30d,rain_intensity_3h,rain_burst_count,soil_saturation_trend,tide_rain_sync,consecutive_rain_days,hour_risk_factor,drain_capacity_index,upstream_rain_6h,wind_speed_max,rainfall_acceleration,label,status_siaga
2025-06-09,0.0,2.0,50.0,2025-06-09,0.8,0.4,0.38729167,0.40104166,0.3941666649999999,1.0915182557603145,14.799999,15.3,0.7,7.6000004,2.2,4.9,4.1,30.89999899999998,46.29999939999999,0.8732146046082516,0,0,32.969934734818125,1.2246467991473532e-16,-1.0,0,0,3.0,11.0,1.2000000000000144,0,0.005979155,0,36,1.1499981250234372,0.2314999969999999,6.0,10.8,-9.6,1,Air Meluap
2025-06-10,12.8,2.0,50.0,2025-06-10,15.1,7.4,0.38841665,0.38933334,0.388874995,1.1425752684661914,0.8,14.799999,15.3,0.7,7.6000004,2.2,4.9,30.699998999999977,56.49999939999999,17.252886553839488,0,0,42.00723337193523,1.2246467991473532e-16,-1.0,0,0,3.0,11.0,8.300000000000015,0,-0.0055625249999999,0,37,1.109933702030661,0.2824999969999999,10.3,12.2,7.0,0,Aman
2025-06-11,0.0,2.0,50.0,2025-06-11,2.6000001,0.6,0.38554168,0.38529167,0.385416675,1.16,15.1,0.8,14.799999,15.3,0.7,7.6000004,2.2,18.50000009999998,56.89999949999999,3.016000116,0,0,36.97094489345355,1.2246467991473532e-16,-1.0,0,0,2.0,11.0,1.0000000000000142,0,-0.00749999,0,38,1.0615382224861358,0.2844999975,5.8,11.7,-6.800000000000001,1,Air Meluap
2025-06-12,10.2,2.0,50.0,2025-06-12,13.3,5.8,0.393,0.39595833,0.394479165,1.2176400739810345,2.6000001,15.1,0.8,14.799999,15.3,0.7,7.6000004,31.00000009999998,62.59999909999999,16.19461298394776,0,0,44.12582400434958,1.2246467991473532e-16,-1.0,0,0,2.0,10.0,11.500000000000014,0,0.0003125000000001,0,39,1.0,0.3129999954999999,8.7,10.3,5.2,0,Aman
2025-06-13,8.5,2.0,50.0,2025-06-13,7.9000006,6.3,0.37770835,0.38483334,0.381270845,1.2019874183895445,13.3,2.6000001,15.1,0.8,14.799999,15.3,0.7,23.80000069999998,69.79999969999999,9.495701326469852,0,0,43.336022904404054,1.2246467991473532e-16,-1.0,0,0,1.0,9.0,6.900000000000014,0,-0.0076041499999999,0,40,1.0,0.3489999984999999,5.2,14.4,0.5,0,Aman
2025-06-14,6.2,2.0,50.0,2025-06-14,1.9,0.9,0.343125,0.3626667,0.35289585,1.141750254879744,7.9000006,13.3,2.6000001,15.1,0.8,14.799999,15.3,23.10000059999998,56.399999699999995,2.1693254842715137,0,0,38.544876101216104,1.2246467991473532e-16,-1.0,0,1,1.0,10.0,1.3000000000000145,0,-0.0325208249999999,0,41,1.0,0.2819999984999999,3.0,11.5,-5.3999999999999995,1,Air Meluap
2025-06-15,0.9,2.0,50.0,2025-06-15,0.3,0.2,0.33683333,0.357,0.3469166649999999,1.0,1.9,7.9000006,13.3,2.6000001,15.1,0.8,14.799999,10.10000059999998,41.90000069999999,0.3,0,0,28.894039652936037,1.2246467991473532e-16,-1.0,0,1,1.0,11.0,0.2000000000000141,0,-0.0475625000000001,0,42,1.0,0.2095000034999999,0.2,7.7,-0.7,1,Air Meluap
2025-06-16,7.7,2.0,50.0,2025-06-16,8.1,4.8,0.34029165,0.3502083,0.345249975,0.9526071875389062,0.3,1.9,7.9000006,13.3,2.6000001,15.1,0.8,10.29999999999998,49.2000007,7.716118219065139,0,0,28.62707420690803,1.2246467991473532e-16,-1.0,0,0,1.0,11.0,6.100000000000014,0,-0.03602087,0,43,1.0172839292790996,0.2460000034999999,6.4,10.7,4.6,0,Aman
2025-06-17,0.6,2.0,50.0,2025-06-17,2.3,0.8,0.31508335,0.34066665,0.327875,0.77,8.1,0.3,1.9,7.9000006,13.3,2.6000001,15.1,10.699999999999978,36.40000069999999,1.771,0,0,26.41502065584057,1.2246467991473532e-16,-1.0,0,0,1.0,12.0,1.400000000000014,0,-0.0250208499999999,0,44,1.1130429867696228,0.1820000034999999,4.3,12.5,-4.0,1,Air Meluap
2025-06-18,12.3,2.0,50.0,2025-06-18,13.3,6.4,0.36445832,0.35091665,0.357687485,0.6752927944702343,2.3,8.1,0.3,1.9,7.9000006,13.3,2.6000001,23.69999999999998,47.100000599999994,8.981394166454116,0,0,31.63816062937464,1.2246467991473532e-16,-1.0,0,0,1.0,11.0,7.800000000000015,0,0.0107708200000001,0,45,1.0511277811069315,0.2355000029999999,22.5,9.8,5.6000000000000005,0,Aman
2025-06-19,13.4,2.0,50.0,2025-06-19,14.2,6.2,0.40554166,0.38966668,0.39760417,0.46,13.3,2.3,8.1,0.3,1.9,7.9000006,13.3,29.79999999999998,48.00000059999999,6.532,0,0,40.38396114261783,1.2246467991473532e-16,-1.0,0,0,1.0,11.0,7.500000000000014,0,0.0523541949999999,0,46,1.1056337284269515,0.2400000029999999,14.8,9.3,-0.2000000000000001,0,Aman
2025-06-20,8.2,2.0,50.0,2025-06-20,10.900001,4.0,0.41754165,0.41583332,0.4166874849999999,0.4824401761021741,14.2,13.3,2.3,8.1,0.3,1.9,7.9000006,38.400000999999975,51.00000099999999,5.258598401953874,0,0,41.60224398820563,1.2246467991473532e-16,-1.0,0,0,1.0,11.0,4.400000000000015,0,0.0888124849999998,0,47,1.1155962136185,0.255000005,9.2,13.0,-2.2,0,Aman
2025-06-21,9.0,2.0,50.0,2025-06-21,2.9,2.4,0.41079167,0.41458333,0.4126875,0.66,10.900001,14.2,13.3,2.3,8.1,0.3,1.9,28.000000999999976,52.00000099999999,1.914,0,0,36.10923207867187,1.2246467991473532e-16,-1.0,0,1,1.0,12.0,2.500000000000014,0,0.0550000149999999,0,48,1.0206895838290213,0.260000005,5.1,9.7,-1.6,1,Air Meluap
2025-06-22,12.8,2.0,50.0,2025-06-22,9.1,6.4,0.41024998,0.41395834,0.41210416,0.9282005718127628,2.9,10.900001,14.2,13.3,2.3,8.1,0.3,22.90000099999998,60.800000999999995,8.446625203496142,0,0,39.27511526929687,1.2246467991473532e-16,-1.0,0,1,1.0,11.0,8.000000000000014,0,0.01449999,0,49,1.0065933993479128,0.3040000049999999,12.8,9.0,4.0,0,Aman
2025-06-23,24.7,2.0,50.0,2025-06-23,14.599999,9.9,0.40199998,0.40670833,0.404354155,1.1277537834148843,9.1,2.9,10.900001,14.2,13.3,2.3,8.1,26.59999899999998,67.3,16.465204110103528,0,0,47.90209982139062,1.2246467991473532e-16,-1.0,0,0,1.0,11.0,13.600000000000014,0,-0.0123333299999999,0,50,1.0,0.3364999999999999,5.5,9.3,3.5,0,Aman
2025-06-24,9.7,2.0,50.0,2025-06-24,9.099999,3.1,0.40658334,0.40383336,0.40520835,1.21,14.599999,9.1,2.9,10.900001,14.2,13.3,2.3,32.79999799999998,74.099999,11.01099879,0,0,47.60961059536562,1.2246467991473532e-16,-1.0,0,0,1.0,11.0,4.900000000000015,0,-0.0074791499999999,0,51,1.0065934000724617,0.3704999949999999,9.3,12.3,-6.800000000000001,0,Aman
2025-06-25,27.3,2.0,50.0,2025-06-25,19.5,15.1,0.40470836,0.40929165,0.407000005,1.23,9.099999,14.599999,9.1,2.9,10.900001,14.2,13.3,43.19999799999998,80.29999899999999,23.985,0,0,59.34144079847094,1.2246467991473532e-16,-1.0,0,0,1.0,11.0,18.900000000000013,1,-0.0051041549999999,0,52,1.0,0.4014999949999999,11.8,9.5,12.0,0,Aman
2025-06-26,5.5,2.0,50.0,2025-06-26,1.0,0.6,0.40395832,0.41020834,0.4070833299999999,1.24,19.5,9.099999,14.599999,9.1,2.9,10.900001,14.2,29.59999899999998,67.099999,1.24,0,0,47.81610069568077,1.2246467991473532e-16,-1.0,0,0,0.0,11.0,0.9000000000000142,0,0.0027291749999999,0,53,1.0,0.335499995,4.9,7.7,-14.5,1,Air Meluap
2025-06-27,11.8,2.0,50.0,2025-06-27,8.400001,7.8,0.40637502,0.41125,0.4088125099999999,1.21,1.0,19.5,9.099999,14.599999,9.1,2.9,10.900001,28.90000099999998,64.599999,10.16400121,0,0,45.17432113577395,1.2246467991473532e-16,-1.0,0,0,0.0,10.0,8.000000000000014,0,0.0036041599999999,0,54,1.0,0.322999995,1.4,7.3,7.2,0,Aman
2025-06-28,10.8,2.0,50.0,2025-06-28,10.8,3.8,0.41341665,0.41508332,0.414249985,1.12,8.400001,1.0,19.5,9.099999,14.599999,9.1,2.9,20.20000099999998,72.499999,12.096000000000002,0,0,46.22802596999155,1.2246467991473532e-16,-1.0,0,1,0.0,10.0,4.600000000000015,0,0.0072499799999999,0,55,1.0851851063100868,0.362499995,6.3,15.2,-4.0,0,Aman
2025-06-29,0.2,2.0,50.0,2025-06-29,1.3,0.7,0.39179167,0.40379167,0.39779167,1.01,10.8,8.400001,1.0,19.5,9.099999,14.599999,9.1,20.50000099999998,64.69999899999999,1.3130000000000002,0,0,39.80359955187954,1.2246467991473532e-16,-1.0,0,1,0.0,11.0,1.100000000000014,0,-0.0092916599999999,0,56,1.0,0.3234999949999999,2.4,15.5,-3.0999999999999996,1,Air Meluap
2025-06-30,9.4,2.0,50.0,2025-06-30,4.1,2.8,0.40895832,0.41295835,0.410958335,0.953289368606165,1.3,10.8,8.400001,1.0,19.5,9.099999,14.599999,16.199999999999978,54.2,3.908486411285276,0,0,35.45339584124214,1.2246467991473532e-16,-1.0,0,0,0.0,12.0,3.800000000000014,0,0.0021458250000001,0,57,1.1804873646649643,0.271,5.0,17.2,2.0999999999999996,1,Air Meluap
2025-07-01,4.7,2.0,50.0,2025-07-01,0.5,0.5,0.401875,0.41137502,0.4066250099999999,0.8126099531349338,4.1,1.3,10.8,8.400001,1.0,19.5,9.099999,5.899999999999978,45.60000099999999,0.4063049765674669,0,0,26.657025071976033,-0.4999999999999998,-0.8660254037844388,0,0,0.0,13.0,0.5000000000000142,0,-0.007624975,0,58,1.0,0.2280000049999999,0.0,10.9,-2.3,1,Air Meluap
2025-07-02,11.1,2.0,50.0,2025-07-02,11.5,4.0,0.40483332,0.40633333,0.405583325,0.56,0.5,4.1,1.3,10.8,8.400001,1.0,19.5,16.09999999999998,37.60000099999999,6.44,0,0,31.67880780581468,-0.4999999999999998,-0.8660254037844388,0,0,0.0,12.0,6.500000000000014,0,0.007791655,0,59,1.0,0.1880000049999999,11.1,15.2,3.5,0,Aman
2025-07-03,3.9,2.0,50.0,2025-07-03,0.8,0.5,0.39645836,0.40612498,0.40129167,0.42929737555803,11.5,0.5,4.1,1.3,10.8,8.400001,1.0,12.79999999999998,37.40000099999999,0.343437900446424,0,0,22.413421396680764,-0.4999999999999998,-0.8660254037844388,0,0,0.0,11.0,0.8000000000000147,0,-0.009666665,0,60,1.0,0.1870000049999999,0.3,8.3,-3.5,0,Aman
2025-07-04,9.2,2.0,50.0,2025-07-04,15.1,5.6,0.41216668,0.41104165,0.4116041649999999,0.28,0.8,11.5,0.5,4.1,1.3,10.8,8.400001,27.399999999999977,44.099999999999994,4.228000000000001,0,0,33.878917662139585,-0.4999999999999998,-0.8660254037844388,0,0,0.0,11.0,7.300000000000015,0,0.004979155,0,61,1.0927151703873044,0.2204999999999999,10.4,13.9,5.1,0,Aman
2025-07-05,4.6,2.0,50.0,2025-07-05,14.5,4.4,0.4165,0.41629168,0.4163958399999999,0.3649274376796274,15.1,0.8,11.5,0.5,4.1,1.3,10.8,30.399999999999977,47.8,5.291447846354597,0,0,41.00815933,-0.4999999999999998,-0.8660254037844388,0,1,0.0,11.0,9.200000000000015,0,0.0108125149999999,0,62,1.117241298454277,0.239,11.2,10.6,-1.1999999999999993,0,Aman
2025-07-06,6.6,2.0,50.0,2025-07-06,8.9,3.8,0.4112917,0.4145417,0.4129167,0.46,14.5,15.1,0.8,11.5,0.5,4.1,1.3,38.49999999999998,55.39999999999999,4.094,0,0,40.81403776007812,-0.4999999999999998,-0.8660254037844388,0,1,0.0,10.0,6.500000000000015,0,0.01162503,0,63,1.0359550157808812,0.2769999999999999,5.0,8.9,-0.6000000000000005,0,Aman
2025-07-07,11.3,2.0,50.0,2025-07-07,23.4,7.3,0.42091668,0.42041668,0.4206666799999999,0.64,8.9,14.5,15.1,0.8,11.5,0.5,4.1,46.799999999999976,74.69999999999999,14.976,0,0,57.73769441351562,-0.4999999999999998,-0.8660254037844388,0,0,0.0,10.0,13.800000000000017,0,0.0090625149999999,0,64,1.1435896822266316,0.3734999999999999,9.5,12.9,3.5,0,Aman
2025-07-08,3.5,2.0,50.0,2025-07-08,3.8000002,0.8,0.40958333,0.41550002,0.412541675,0.8,23.4,8.9,14.5,15.1,0.8,11.5,0.5,36.100000199999975,78.00000019999999,3.04000016,0,0,51.75982929882812,-0.4999999999999998,-0.8660254037844388,0,0,0.0,11.0,2.2000000000000144,0,-0.0038541649999999,0,65,1.189473175624634,0.3900000009999999,4.7,11.6,-6.5,1,Air Meluap
2025-07-09,0.5,2.0,50.0,2025-07-09,2.1000001,1.0,0.39308333,0.40233335,0.39770834,0.95,3.8000002,23.4,8.9,14.5,15.1,0.8,11.5,29.300000299999976,68.60000029999999,1.995000095,0,0,45.95960974148437,-0.4999999999999998,-0.8660254037844388,0,0,0.0,11.0,1.900000000000014,0,-0.01520836,0,66,1.0,0.3430000014999999,1.2,14.0,0.1999999999999999,1,Air Meluap
2025-07-10,23.2,2.0,50.0,2025-07-10,13.0,9.2,0.40612498,0.40704167,0.406583325,1.0304690479652896,2.1000001,3.8000002,23.4,8.9,14.5,15.1,0.8,18.90000029999998,80.8000003,13.396097623548766,0,0,48.93202724231249,-0.4999999999999998,-0.8660254037844388,0,0,0.0,11.0,12.000000000000014,0,-0.0140833549999999,0,67,1.0,0.4040000015,15.499999999999998,11.6,8.2,0,Aman
2025-07-11,4.4,2.0,50.0,2025-07-11,4.3,1.5,0.39362502,0.39666668,0.39514585,1.1281555886597068,13.0,2.1000001,3.8000002,23.4,8.9,14.5,15.1,19.40000009999998,70.0000003,4.851069031236739,0,0,45.674230735934366,-0.4999999999999998,-0.8660254037844388,0,0,0.0,11.0,3.1000000000000143,0,-0.0173958249999999,0,68,1.0,0.3500000015,4.2,11.7,-7.699999999999999,1,Air Meluap
2025-07-12,6.0,2.0,50.0,2025-07-12,3.2,1.4,0.38224998,0.387875,0.38506249,1.1746724077214097,4.3,13.0,2.1000001,3.8000002,23.4,8.9,14.5,20.49999999999998,58.70000029999999,3.7589517047085113,0,0,37.908489197454365,-0.4999999999999998,-0.8660254037844388,0,1,0.0,12.0,1.5000000000000142,0,-0.01264585,0,69,1.0,0.2935000014999999,9.9,7.8,-0.1,1,Air Meluap
2025-07-13,0.0,2.0,50.0,2025-07-13,1.4,0.6,0.38433334,0.39325,0.38879167,1.1672943405725116,3.2,4.3,13.0,2.1000001,3.8000002,23.4,8.9,8.899999999999979,51.20000029999999,1.634212076801516,0,0,29.671103204769803,-0.4999999999999998,-0.8660254037844388,0,1,0.0,13.0,1.2000000000000142,0,-0.017791655,0,70,1.0,0.2560000014999999,1.9,11.0,-0.7999999999999999,1,Air Meluap
2025-07-14,12.0,2.0,50.0,2025-07-14,9.5,4.2,0.38962498,0.38679168,0.38820833,1.1030603753066366,1.4,3.2,4.3,13.0,2.1000001,3.8000002,23.4,14.09999999999998,37.300000299999994,10.479073565413048,0,0,32.29527205120668,-0.4999999999999998,-0.8660254037844388,0,0,0.0,12.0,4.800000000000014,0,-0.00693752,0,71,1.0842104376732236,0.1865000014999999,11.6,12.6,3.6,0,Aman
2025-07-15,6.2,2.0,50.0,2025-07-15,6.8,1.0,0.39629164,0.38741663,0.391854135,1.0173567421911307,9.5,1.4,3.2,4.3,13.0,2.1000001,3.8000002,17.69999999999998,40.30000009999999,6.918025846899688,0,0,27.874702957611618,-0.4999999999999998,-0.8660254037844388,0,0,0.0,11.0,2.800000000000014,0,0.006791645,0,72,1.0029411721453352,0.2015000004999999,8.6,12.1,-3.2,0,Aman
2025-07-16,7.1,2.0,50.0,2025-07-16,7.7,3.6,0.403875,0.39904168,0.40145834,0.8823177291547508,6.8,9.5,1.4,3.2,4.3,13.0,2.1000001,23.99999999999998,45.89999999999999,6.793846514491581,0,0,30.358033464323334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,11.0,3.900000000000014,0,0.01266667,0,73,1.0025973992241568,0.2294999999999999,3.2,12.9,2.6,0,Aman
2025-07-17,3.5,2.0,50.0,2025-07-17,7.1000004,1.2,0.40583333,0.39829168,0.4020625049999999,0.61,7.7,6.8,9.5,1.4,3.2,4.3,13.0,21.60000039999998,40.00000039999999,4.331000244,0,0,32.33209871484375,-0.4999999999999998,-0.8660254037844388,0,0,0.0,10.0,1.8000000000000145,0,0.0138541749999999,0,74,1.0591548429281177,0.2000000019999999,4.1000000000000005,11.2,-2.4000000000000004,0,Aman
2025-07-18,4.4,2.0,50.0,2025-07-18,1.7,0.9,0.39637503,0.40079167,0.39858335,0.52,7.1000004,7.7,6.8,9.5,1.4,3.2,4.3,16.50000039999998,37.4000004,0.884,0,0,25.639907082109374,-0.4999999999999998,-0.8660254037844388,0,0,0.0,11.0,1.0000000000000142,0,0.006729215,0,75,1.0117646366786075,0.187000002,5.0,15.4,-0.2999999999999999,1,Air Meluap
2025-07-19,0.0,2.0,50.0,2025-07-19,1.6,0.8,0.37600002,0.389375,0.38268751,0.52,1.7,7.1000004,7.7,6.8,9.5,1.4,3.2,10.40000039999998,35.800000399999995,0.8320000000000001,0,0,22.222211762124992,-0.4999999999999998,-0.8660254037844388,0,1,0.0,12.0,1.0000000000000144,0,-0.01877083,0,76,1.0249998437509766,0.1790000019999999,2.0,19.5,-0.0999999999999999,1,Air Meluap
2025-07-20,0.0,2.0,50.0,2025-07-20,0.0,0.0,0.353375,0.37766668,0.3655208399999999,0.5951772742152213,1.6,1.7,7.1000004,7.7,6.8,9.5,1.4,3.2999999999999803,34.400000399999996,0.0,0,0,18.016910317681248,-0.4999999999999998,-0.8660254037844388,0,1,0.0,13.0,0.0,0,-0.036541665,0,0,1.0,0.1720000019999999,0.0,13.9,-0.8,1,Air Meluap
2025-07-21,0.0,2.0,50.0,2025-07-21,0.1,0.1,0.33758333,0.36691666,0.352249995,0.65,0.0,1.6,1.7,7.1000004,7.7,6.8,9.5,1.6999999999999806,25.00000039999999,0.065,0,0,15.032887034974372,-0.4999999999999998,-0.8660254037844388,0,0,0.0,13.0,0.1000000000000142,0,-0.046333355,0,1,1.0,0.1250000019999999,0.5,12.4,0.1,1,Air Meluap
2025-07-22,0.0,2.0,50.0,2025-07-22,0.8,0.3,0.3305,0.36104167,0.345770835,0.82,0.1,0.0,1.6,1.7,7.1000004,7.7,6.8,0.8999999999999805,19.00000039999999,0.656,0,0,10.989293991857124,-0.4999999999999998,-0.8660254037844388,0,0,0.0,14.0,0.5000000000000142,0,-0.036916675,0,2,1.0,0.0950000019999999,0.9000000000000001,13.1,0.1999999999999999,1,Air Meluap
2025-07-23,0.0,2.0,50.0,2025-07-23,0.5,0.2,0.32270834,0.354125,0.33841667,0.96,0.8,0.1,0.0,1.6,1.7,7.1000004,7.7,1.3999999999999804,11.800000399999991,0.48,0,0,7.98796432281293,-0.4999999999999998,-0.8660254037844388,0,0,0.0,15.0,0.4000000000000142,0,-0.0271041699999999,0,3,1.0,0.0590000019999999,0.4,14.2,-0.0999999999999999,1,Air Meluap
2025-07-24,0.0,2.0,50.0,2025-07-24,1.0,0.7,0.31820834,0.347875,0.3330416699999999,1.0519267391055172,0.5,0.8,0.1,0.0,1.6,1.7,7.1000004,2.2999999999999803,5.699999999999993,1.0519267391055172,0,0,5.6915926315902095,-0.4999999999999998,-0.8660254037844388,0,0,0.0,16.0,0.8000000000000143,0,-0.019208325,0,4,1.0,0.0284999999999999,0.5,11.9,0.4999999999999999,1,Air Meluap
2025-07-25,4.1,2.0,50.0,2025-07-25,6.1,4.4,0.34391665,0.34875,0.346333325,1.1664889288305829,1.0,0.5,0.8,0.1,0.0,1.6,1.7,7.59999999999998,10.099999999999993,7.115582465866555,0,0,9.003170900078125,-0.4999999999999998,-0.8660254037844388,0,0,0.0,16.0,4.700000000000014,0,0.00056249,0,5,1.026229465197598,0.0504999999999999,2.4000000000000004,9.8,3.7,0,Aman
2025-07-26,0.0,2.0,50.0,2025-07-26,2.8000002,1.7,0.361375,0.3543333,0.35785415,1.1,6.1,1.0,0.5,0.8,0.1,0.0,1.6,9.90000019999998,11.300000199999992,3.08000022,0,0,9.9894615725,-0.4999999999999998,-0.8660254037844388,0,1,0.0,16.0,2.6000000000000143,0,0.01943748,0,6,1.0,0.0565000009999999,1.2,11.5,-2.7,1,Air Meluap
2025-07-27,9.6,2.0,50.0,2025-07-27,4.5,2.5,0.37570834,0.36754167,0.3716250049999999,1.1814995738516014,2.8000002,6.1,1.0,0.5,0.8,0.1,0.0,13.40000019999998,15.800000199999992,5.316748082332206,0,0,12.5550574965625,-0.4999999999999998,-0.8660254037844388,0,1,0.0,17.0,4.500000000000014,0,0.0385833349999999,0,7,1.1999995555565433,0.0790000009999999,7.9,13.8,0.8,1,Air Meluap
2025-07-28,1.7,2.0,50.0,2025-07-28,1.3000001,0.6,0.35379168,0.36675,0.36027084,1.01,4.5,2.8000002,6.1,1.0,0.5,0.8,0.1,8.60000029999998,17.000000299999993,1.313000101,0,0,11.971798972078124,-0.4999999999999998,-0.8660254037844388,0,0,0.0,18.0,0.7000000000000142,0,0.0139375149999999,0,8,1.1076914710124175,0.0850000014999999,0.2,13.7,-1.9,1,Air Meluap
2025-07-29,4.9,2.0,50.0,2025-07-29,0.1,0.1,0.327875,0.356625,0.34225,1.0282185720606971,1.3000001,4.5,2.8000002,6.1,1.0,0.5,0.8,5.90000009999998,16.300000299999994,0.1028218572060697,0,0,10.2487800737625,-0.4999999999999998,-0.8660254037844388,0,0,0.0,18.0,0.1000000000000142,0,-0.0156041499999999,0,9,1.0,0.0815000014999999,0.2,18.4,-0.5,1,Air Meluap
2025-07-30,1.3,2.0,50.0,2025-07-30,3.1,1.0,0.32941666,0.3525417,0.34097918,0.78,0.1,1.3000001,4.5,2.8000002,6.1,1.0,0.5,4.500000099999981,18.90000029999999,2.418,0,0,11.593470642666873,-0.4999999999999998,-0.8660254037844388,0,0,0.0,18.0,2.1000000000000143,0,-0.0306458249999999,0,10,1.0,0.0945000014999999,2.4,11.8,0.9,1,Air Meluap
2025-07-31,2.5,2.0,50.0,2025-07-31,3.8000002,2.2,0.3315,0.34770834,0.33960417,0.59,3.1,0.1,1.3000001,4.5,2.8000002,6.1,1.0,7.000000199999981,21.70000049999999,2.242000118,0,0,13.518204983747308,-0.4999999999999998,-0.8660254037844388,0,0,0.0,18.0,3.1000000000000143,0,-0.0206666699999999,0,11,1.0,0.1085000024999999,3.7,12.8,1.2000000000000002,1,Air Meluap
2025-08-01,1.5,2.0,50.0,2025-08-01,0.9,0.7,0.31570834,0.34162498,0.32866666,0.4931565693573838,3.8000002,3.1,0.1,1.3000001,4.5,2.8000002,6.1,7.800000199999981,16.50000049999999,0.4438409124216454,0,0,12.117983711146152,-0.8660254037844384,-0.5000000000000004,0,0,0.0,18.0,0.8000000000000141,0,-0.01358334,0,12,1.0,0.0825000024999999,1.2000000000000002,11.6,-1.5000000000000002,0,Aman
2025-08-02,2.0,2.0,50.0,2025-08-02,4.1,1.3,0.33624998,0.335875,0.33606249,0.33,0.9,3.8000002,3.1,0.1,1.3000001,4.5,2.8000002,8.80000019999998,17.800000299999994,1.353,0,0,12.738093951735946,-0.8660254037844384,-0.5000000000000004,0,1,0.0,18.0,1.7000000000000142,0,-0.00491669,0,13,1.0097560737656737,0.0890000014999999,7.499999999999999,8.4,0.6000000000000001,0,Aman
2025-08-03,2.9,2.0,50.0,2025-08-03,5.7000003,3.4,0.37208334,0.344625,0.35835417,0.21,4.1,0.9,3.8000002,3.1,0.1,1.3000001,4.5,10.70000029999998,19.000000599999993,1.197000063,0,0,15.764406634368074,-0.8660254037844384,-0.5000000000000004,0,1,0.0,18.0,3.700000000000014,0,0.01875,0,14,1.024561359125965,0.0950000029999999,10.8,9.0,2.0999999999999996,0,Aman
2025-08-04,15.0,2.0,50.0,2025-08-04,22.0,6.8,0.40554166,0.37708333,0.391312495,0.18,5.7000003,4.1,0.9,3.8000002,3.1,0.1,1.3000001,31.80000029999998,39.700000499999994,3.96,0,0,34.17353827653708,-0.8660254037844384,-0.5000000000000004,0,0,0.0,18.0,8.300000000000015,0,0.0626458349999999,0,15,1.081818144628116,0.1985000024999999,26.1,8.3,3.4,0,Aman
2025-08-05,0.0,2.0,50.0,2025-08-05,2.8000002,1.2,0.38899997,0.38079166,0.384895815,0.36,22.0,5.7000003,4.1,0.9,3.8000002,3.1,0.1,30.500000499999977,42.40000069999999,1.008000072,0,0,31.49327002525668,-0.8660254037844384,-0.5000000000000004,0,0,0.0,18.0,1.6000000000000143,0,0.0488333249999999,0,16,1.028571324490175,0.2120000034999999,1.9,9.7,-5.6,0,Aman
2025-08-06,11.4,2.0,50.0,2025-08-06,12.4,5.1,0.38812497,0.38045833,0.38429165,0.58,2.8000002,22.0,5.7000003,4.1,0.9,3.8000002,3.1,37.20000019999998,51.70000069999999,7.191999999999999,0,0,39.14203046896427,-0.8660254037844384,-0.5000000000000004,0,0,0.0,18.0,6.000000000000014,0,0.0259374799999999,0,17,1.0,0.2585000034999999,4.4,10.6,3.899999999999999,0,Aman
2025-08-07,7.5,2.0,50.0,2025-08-07,5.7000003,3.0,0.39962497,0.39275,0.396187485,0.8858896193690273,12.4,2.8000002,22.0,5.7000003,4.1,0.9,3.8000002,20.90000049999998,53.60000079999999,5.049571096170341,0,0,38.12600557099854,-0.8660254037844384,-0.5000000000000004,0,0,0.0,17.0,3.200000000000015,0,0.00487499,0,18,1.035087655894236,0.2680000039999999,12.8,7.1,-2.0999999999999996,0,Aman
2025-08-08,0.0,2.0,50.0,2025-08-08,2.0,0.7,0.39962497,0.401,0.400312485,0.9994560634190406,5.7000003,12.4,2.8000002,22.0,5.7000003,4.1,0.9,20.10000029999998,54.70000079999999,1.9989121268380812,0,0,33.37164068570222,-0.8660254037844384,-0.5000000000000004,0,0,0.0,17.0,1.1000000000000147,0,0.01541667,0,19,1.00999995000025,0.2735000039999999,4.0,8.0,-2.3,1,Air Meluap
2025-08-09,1.2,2.0,50.0,2025-08-09,6.2999997,2.8,0.40516666,0.40045834,0.4028125,1.04,2.0,5.7000003,12.4,2.8000002,22.0,5.7000003,4.1,13.99999999999998,56.90000049999999,6.551999688,0,0,34.42065281031172,-0.8660254037844384,-0.5000000000000004,0,1,0.0,17.0,3.0000000000000147,0,0.01852085,0,20,1.0031745982867295,0.2845000024999999,4.4,8.4,2.0999999999999996,0,Aman
2025-08-10,16.8,2.0,50.0,2025-08-10,24.9,7.0,0.41641667,0.412125,0.414270835,1.1860761220344327,6.2999997,2.0,5.7000003,12.4,2.8000002,22.0,5.7000003,33.19999969999998,76.10000019999998,29.533295438657373,0,0,53.040343736104816,-0.8660254037844384,-0.5000000000000004,0,1,0.0,16.0,11.800000000000017,0,0.0180833499999999,0,21,1.1004015661037887,0.3805000009999999,18.5,9.5,4.2,0,Aman
