tanggal,rain_sum_imputed,rain_intensity_max,soil_moisture_surface_mean,soil_moisture_root_mean,soil_saturation_index,pasut_msl_max,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,rain_cumsum_3d,rain_cumsum_7d,tide_rain_interaction,is_high_tide,is_heavy_rain,api_7day,month_sin,month_cos,is_rainy_season,is_weekend,prev_flood_30d,prev_meluap_30d,label,status_siaga
2024-07-05,10.1,6.8,0.41,0.41179168,0.41089584,1.1049515138324013,1.8000001,18.6,17.4,14.1,11.0,23.800001,8.900001,30.50000009999999,96.8000011,11.160010289707254,0,0,59.82461690280472,-0.4999999999999998,-0.8660254037844388,0,0,0.0,6.0,0,Aman
2024-07-06,14.400001,7.9,0.41833332,0.41875002,0.41854167,1.1811767976135945,10.1,1.8000001,18.6,17.4,14.1,11.0,23.800001,26.30000109999999,87.4000011,17.008947066812556,0,0,62.825759422045834,-0.4999999999999998,-0.8660254037844388,0,1,0.0,6.0,0,Aman
2024-07-07,43.1,5.4,0.42695832,0.427875,0.42741666,1.1935791348884557,14.400001,10.1,1.8000001,18.6,17.4,14.1,11.0,67.60000099999999,119.5000011,51.44326071369244,0,0,90.01662074031874,-0.4999999999999998,-0.8660254037844388,0,1,1.0,7.0,2,Banjir
2024-07-08,3.7,0.7,0.4195417,0.42087498,0.42020834,1.1870936384217252,43.1,14.400001,10.1,1.8000001,18.6,17.4,14.1,61.20000099999999,109.1000011,4.392246462160384,0,0,77.21673185384125,-0.4999999999999998,-0.8660254037844388,0,0,1.0,8.0,1,Air Meluap
2024-07-09,9.099999,4.2,0.42233333,0.42370832,0.42302082500000004,1.1186028835193405,3.7,43.1,14.400001,10.1,1.8000001,18.6,17.4,55.899998999999994,100.8000001,10.179285121423115,0,0,70.89210467271428,-0.4999999999999998,-0.8660254037844388,0,0,1.0,7.0,0,Aman
2024-07-10,12.1,7.2,0.42004168,0.423,0.42152084,1.0529086084610544,9.099999,3.7,43.1,14.400001,10.1,1.8000001,18.6,24.899998999999987,94.3000001,12.740194162378758,0,0,67.61695383612745,-0.4999999999999998,-0.8660254037844388,0,0,1.0,7.0,0,Aman
2024-07-11,12.7,6.1,0.42054167,0.42266667,0.42160417,0.9324830998605592,12.1,9.099999,3.7,43.1,14.400001,10.1,1.8000001,33.89999899999999,105.2,11.842535368229102,0,0,65.10608699498177,-0.4999999999999998,-0.8660254037844388,0,0,1.0,7.0,0,Aman
2024-07-12,3.1999998,1.4,0.41416666,0.41725,0.41570833,0.768013046144087,12.7,12.1,9.099999,3.7,43.1,14.400001,10.1,27.999999799999983,98.2999998,2.4576415940584693,0,0,58.049690773415136,-0.4999999999999998,-0.8660254037844388,0,0,1.0,8.0,1,Air Meluap
2024-07-13,3.6000001,1.9,0.41133332,0.41345835,0.412395835,0.5770446143250947,3.1999998,12.7,12.1,9.099999,3.7,43.1,14.400001,19.499999899999985,87.49999890000001,2.0773606692748023,0,0,50.19008295450833,-0.4999999999999998,-0.8660254037844388,0,1,1.0,9.0,1,Air Meluap
2024-07-14,4.6,2.3,0.41108334,0.41370833,0.412395835,0.3548196439191957,3.6000001,3.1999998,12.7,12.1,9.099999,3.7,43.1,11.399999899999985,48.999998899999994,1.6321703620283,0,0,43.33770667827906,-0.4999999999999998,-0.8660254037844388,0,1,1.0,9.0,0,Aman
2024-07-15,1.0,0.6,0.393875,0.40075,0.39731249999999996,0.2972589280433553,4.6,3.6000001,3.1999998,12.7,12.1,9.099999,3.7,9.200000099999984,46.29999889999999,0.2972589280433553,0,0,26.092709047353605,-0.4999999999999998,-0.8660254037844388,0,0,1.0,9.0,0,Aman
2024-07-16,22.2,7.3,0.41508332,0.41329166,0.41418749,0.3395829586508503,1.0,4.6,3.6000001,3.1999998,12.7,12.1,9.099999,27.799999999999983,59.3999999,7.538741682048877,0,0,43.37058774760603,-0.4999999999999998,-0.8660254037844388,0,0,1.0,9.0,0,Aman
2024-07-17,2.9,2.0,0.40795836,0.410875,0.40941668,0.5037528050102646,22.2,1.0,4.6,3.6000001,3.1999998,12.7,12.1,26.099999999999984,50.199999899999995,1.4608831345297675,0,0,37.28533608010017,-0.4999999999999998,-0.8660254037844388,0,0,1.0,9.0,1,Air Meluap
2024-07-18,16.7,7.4,0.40958333,0.410375,0.409979165,0.7204810912499449,2.9,22.2,1.0,4.6,3.6000001,3.1999998,12.7,41.79999999999998,54.199999899999995,12.032034223874078,0,0,45.0954003151125,-0.4999999999999998,-0.8660254037844388,0,0,1.0,9.0,0,Aman
2024-07-19,1.1,0.3,0.405125,0.41024998,0.40768749000000004,0.9345904780260624,16.7,2.9,22.2,1.0,4.6,3.6000001,3.1999998,20.699999999999985,52.100000099999995,1.0280495258286688,0,0,35.97046059984953,-0.4999999999999998,-0.8660254037844388,0,0,1.0,10.0,1,Air Meluap
2024-07-20,1.5999999,0.9,0.39416668,0.39920834,0.39668751,1.0742732955882182,1.1,16.7,2.9,22.2,1.0,4.6,3.6000001,19.399999899999987,50.09999989999999,1.7188371655138195,0,0,31.302921784245203,-0.4999999999999998,-0.8660254037844388,0,1,1.0,10.0,1,Air Meluap
2024-07-21,5.2,2.9,0.39454165,0.392875,0.39370832499999997,1.108737317611971,1.5999999,1.1,16.7,2.9,22.2,1.0,4.6,7.899999899999986,50.699999899999995,5.7654340515822495,0,0,30.826517599218747,-0.4999999999999998,-0.8660254037844388,0,1,1.0,9.0,0,Aman
2024-07-22,23.4,6.8,0.41445836,0.40741667,0.410937515,1.2105894521493354,5.2,1.5999999,1.1,16.7,2.9,22.2,1.0,30.199999899999984,73.0999999,28.32779318029445,0,0,48.349083544156244,-0.4999999999999998,-0.8660254037844388,0,0,1.0,9.0,0,Aman
2024-07-23,7.1,1.0,0.4169167,0.414875,0.41589584999999996,1.2624802335663414,23.4,5.2,1.5999999,1.1,16.7,2.9,22.2,35.69999999999998,57.9999999,8.963609658321024,0,0,47.924230487493745,-0.4999999999999998,-0.8660254037844388,0,0,1.0,9.0,0,Aman
2024-07-24,1.3,0.5,0.40545833,0.40904167,0.40725,1.2147630644448872,7.1,23.4,5.2,1.5999999,1.1,16.7,2.9,31.799999999999983,56.3999999,1.5791919837783535,0,0,35.98630625850249,-0.4999999999999998,-0.8660254037844388,0,0,1.0,9.0,1,Air Meluap
2024-07-25,4.9,2.4,0.404,0.40295836,0.40347918000000005,1.1066269874561954,1.3,7.1,23.4,5.2,1.5999999,1.1,16.7,13.299999999999986,44.59999989999999,5.422472238535358,0,0,34.698137797113844,-0.4999999999999998,-0.8660254037844388,0,0,1.0,10.0,1,Air Meluap
2024-07-26,1.2,0.7,0.40125,0.40491667,0.403083335,0.9410564824966938,4.9,1.3,7.1,23.4,5.2,1.5999999,1.1,7.399999999999986,44.6999999,1.1292677789960326,0,0,26.142825359394415,-0.4999999999999998,-0.8660254037844388,0,0,1.0,11.0,1,Air Meluap
2024-07-27,2.6999998,1.0,0.39570832,0.39716664,0.39643748,0.7560818659514137,1.2,4.9,1.3,7.1,23.4,5.2,1.5999999,8.799999799999986,45.7999998,2.041420886852444,0,0,24.62166177794229,-0.4999999999999998,-0.8660254037844388,0,1,1.0,12.0,1,Air Meluap
2024-07-28,0.70000005,0.4,0.39179167,0.39579165,0.39379166,0.6097155530679768,2.6999998,1.2,4.9,1.3,7.1,23.4,5.2,4.5999998499999855,41.29999985,0.42680091763336137,0,0,21.1924277484375,-0.4999999999999998,-0.8660254037844388,0,1,1.0,13.0,1,Air Meluap
2024-07-29,1.7,0.7,0.38475,0.3897083,0.38722915,0.5610241728090726,0.70000005,2.6999998,1.2,4.9,1.3,7.1,23.4,5.0999998499999855,19.59999985,0.9537410937754234,0,0,18.296612855968746,-0.4999999999999998,-0.8660254037844388,0,0,1.0,14.0,1,Air Meluap
2024-07-30,12.900001,7.3,0.39716664,0.39070833,0.39393748500000003,0.4854439354117863,1.7,0.70000005,2.6999998,1.2,4.9,1.3,7.1,15.300001049999985,25.400000849999998,6.262227252255979,0,0,22.075843641659375,-0.4999999999999998,-0.8660254037844388,0,0,1.0,14.0,0,Aman
2024-07-31,5.5,3.1,0.39554167,0.38866666,0.392104165,0.5457193139033754,12.900001,1.7,0.70000005,2.6999998,1.2,4.9,1.3,20.100000999999985,29.60000085,3.0014562264685645,0,0,22.32978436763312,-0.4999999999999998,-0.8660254037844388,0,0,1.0,14.0,0,Aman
2024-08-01,6.5,3.6,0.38516667,0.38066664,0.382916655,0.7008121946481554,5.5,12.900001,1.7,0.70000005,2.6999998,1.2,4.9,24.900000999999985,31.200000850000002,4.555279265213009,0,0,25.126079029937372,-0.8660254037844384,-0.5000000000000004,0,0,1.0,14.0,0,Aman
2024-08-02,15.7,9.8,0.4030417,0.39120832,0.39712501,0.8772312249733725,6.5,5.5,12.900001,1.7,0.70000005,2.6999998,1.2,27.699999999999985,45.70000085,13.772530232081946,0,0,35.721963602755366,-0.8660254037844384,-0.5000000000000004,0,0,1.0,14.0,0,Aman
2024-08-03,15.5,10.0,0.415125,0.41154167,0.413333335,0.9585466619070768,15.7,6.5,5.5,12.900001,1.7,0.70000005,2.6999998,37.69999999999999,58.50000105,14.85747325955969,0,0,45.53668043229518,-0.8660254037844384,-0.5000000000000004,0,1,1.0,13.0,0,Aman
2024-08-04,3.2,1.5,0.40279165,0.40370834,0.403249995,1.038614071139802,15.5,15.7,6.5,5.5,12.900001,1.7,0.70000005,34.399999999999984,61.000001,3.3235650276473665,0,0,41.17045400434353,-0.8660254037844384,-0.5000000000000004,0,1,1.0,14.0,1,Air Meluap
2024-08-05,6.4,3.3,0.40075,0.39824998,0.39949999,1.1296834360423045,3.2,15.5,15.7,6.5,5.5,12.900001,1.7,25.099999999999987,65.700001,7.229973990670749,0,0,41.204142522540145,-0.8660254037844384,-0.5000000000000004,0,0,1.0,14.0,0,Aman
2024-08-06,15.0,4.6,0.40408334,0.40004167,0.402062505,1.1852777835121708,6.4,3.2,15.5,15.7,6.5,5.5,12.900001,24.599999999999987,67.8,17.779166752682563,0,0,49.56028725159271,-0.8660254037844384,-0.5000000000000004,0,0,0.0,13.0,0,Aman
2024-08-07,36.3,21.1,0.41945836,0.415625,0.41754168,1.1607056359027434,15.0,6.4,3.2,15.5,15.7,6.5,5.5,57.69999999999999,98.6,42.13361458326958,0,0,74.91111611835937,-0.8660254037844384,-0.5000000000000004,0,0,0.0,12.0,0,Aman
2024-08-08,12.7,7.9,0.41700003,0.41670832,0.416854175,1.0911080271397775,36.3,15.0,6.4,3.2,15.5,15.7,6.5,63.999999999999986,104.8,13.857071944675173,0,0,74.8757508128906,-0.8660254037844384,-0.5000000000000004,0,0,0.0,12.0,0,Aman
2024-08-09,10.2,4.6,0.41704166,0.41750002,0.41727084000000003,0.9832997746677687,12.7,36.3,15.0,6.4,3.2,15.5,15.7,59.19999999999999,99.29999999999998,10.02965770161124,0,0,72.07319977820312,-0.8660254037844384,-0.5000000000000004,0,0,0.0,12.0,0,Aman
2024-08-10,0.6,0.2,0.3975,0.40420833,0.40085416500000004,0.8254743502907584,10.2,12.7,36.3,15.0,6.4,3.2,15.5,23.499999999999993,84.39999999999999,0.495284610174455,0,0,57.58411856835936,-0.8660254037844384,-0.5000000000000004,0,1,0.0,13.0,1,Air Meluap
2024-08-11,9.3,7.2,0.40025,0.39991668,0.40008334,0.6237828612528684,0.6,10.2,12.7,36.3,15.0,6.4,3.2,20.099999999999994,90.49999999999999,5.801180609651676,0,0,54.022897645,-0.8660254037844384,-0.5000000000000004,0,1,0.0,12.0,0,Aman
2024-08-12,3.7,1.8,0.40720832,0.40845832,0.40783332,0.5015496951115934,9.3,0.6,10.2,12.7,36.3,15.0,6.4,13.599999999999994,87.8,1.8557338719128957,0,0,48.747493318124995,-0.8660254037844384,-0.5000000000000004,0,0,0.0,12.0,1,Air Meluap
2024-08-13,16.5,6.1,0.40916666,0.40625,0.40770833,0.4163467385407813,3.7,9.3,0.6,10.2,12.7,36.3,15.0,29.499999999999993,89.3,6.8697211859228915,0,0,56.19142996015624,-0.8660254037844384,-0.5000000000000004,0,0,0.0,12.0,0,Aman
2024-08-14,3.2,1.6,0.40604165,0.40766665,0.40685415,0.3116150168363631,16.5,3.7,9.3,0.6,10.2,12.7,36.3,23.39999999999999,56.2,0.997168053876362,0,0,46.87535759054687,-0.8660254037844384,-0.5000000000000004,0,0,0.0,12.0,0,Aman
2024-08-15,21.6,10.5,0.41133332,0.41083333,0.411083325,0.3076150887998676,3.2,16.5,3.7,9.3,0.6,10.2,12.7,41.3,65.1,6.644485918077141,0,0,51.55264789304687,-0.8660254037844384,-0.5000000000000004,0,0,0.0,12.0,0,Aman
2024-08-16,1.0,0.5,0.40516666,0.41016665,0.407666655,0.5456166538119347,21.6,3.2,16.5,3.7,9.3,0.6,10.2,25.799999999999994,55.900000000000006,0.5456166538119347,0,0,41.35912104109375,-0.8660254037844384,-0.5000000000000004,0,0,0.0,12.0,1,Air Meluap
2024-08-17,18.300001,10.9,0.40579167,0.40591666,0.405854165,0.8208638232348977,1.0,21.6,3.2,16.5,3.7,9.3,0.6,40.900000999999996,73.600001,15.021808786062453,0,0,50.67585052953125,-0.8660254037844384,-0.5000000000000004,0,1,0.0,12.0,0,Aman
2024-08-18,11.0,3.9,0.40883335,0.40691665,0.407875,1.0397426637875888,18.300001,1.0,21.6,3.2,16.5,3.7,9.3,30.300000999999995,75.30000100000001,11.437169301663477,0,0,53.91097863507813,-0.8660254037844384,-0.5000000000000004,0,1,0.0,11.0,0,Aman
2024-08-19,7.7,2.4,0.41387498,0.41266668,0.41327083,1.0842771248052516,11.0,18.300001,1.0,21.6,3.2,16.5,3.7,37.000001,79.30000100000001,8.348933861000438,0,0,50.990169956953125,-0.8660254037844384,-0.5000000000000004,0,0,0.0,10.0,0,Aman
2024-08-20,13.099999,4.0,0.41566667,0.41375002,0.414708345,1.2269386574312673,7.7,11.0,18.300001,1.0,21.6,3.2,16.5,31.799998999999993,75.9,16.072895185410946,0,0,55.43342852076562,-0.8660254037844384,-0.5000000000000004,0,0,0.0,10.0,0,Aman
2024-08-21,28.2,6.1,0.42483333,0.42483333,0.42483333,1.3003032192682098,13.099999,7.7,11.0,18.300001,1.0,21.6,3.2,48.99999899999999,100.9,36.668550783363514,0,0,70.82232057950625,-0.8660254037844384,-0.5000000000000004,0,0,0.0,10.0,0,Aman
2024-08-22,43.0,6.0,0.42770836,0.42779168,0.42775002,1.2187704961668215,28.2,13.099999,7.7,11.0,18.300001,1.0,21.6,84.29999899999999,122.30000000000001,52.407131335173325,0,0,102.32700281245533,-0.8660254037844384,-0.5000000000000004,0,0,0.0,10.0,0,Aman
2024-08-23,8.8,2.3,0.41854167,0.42125,0.419895835,1.0902286099297376,43.0,28.2,13.099999,7.7,11.0,18.300001,1.0,79.99999999999999,130.1,9.59401176738169,0,0,89.89215704974326,-0.8660254037844384,-0.5000000000000004,0,0,0.0,9.0,0,Aman
2024-08-24,12.4,4.6,0.41658333,0.419,0.417791665,0.8877354282967489,8.8,43.0,28.2,13.099999,7.7,11.0,18.300001,64.19999999999999,124.19999899999999,11.007919310879686,0,0,88.53584296724271,-0.8660254037844384,-0.5000000000000004,0,1,0.0,8.0,0,Aman
2024-08-25,24.1,10.8,0.41995835,0.42258334,0.421270845,0.8381212280556078,12.4,8.8,43.0,28.2,13.099999,7.7,11.0,45.29999999999999,137.299999,20.19872159614015,0,0,94.36888964145092,-0.8660254037844384,-0.5000000000000004,0,1,0.0,7.0,0,Aman
2024-08-26,22.1,7.7,0.42183337,0.4242083,0.423020835,0.7194166962469026,24.1,12.4,8.8,43.0,28.2,13.099999,7.7,58.59999999999999,151.69999900000002,15.899108987056549,0,0,99.31616041980358,-0.8660254037844384,-0.5000000000000004,0,0,0.0,6.0,0,Aman
2024-08-27,58.8,11.7,0.426,0.42783332,0.42691666,0.5574693212622899,22.1,24.1,12.4,8.8,43.0,28.2,13.099999,104.99999999999999,197.4,32.77919609022264,0,1,141.12055931403228,-0.8660254037844384,-0.5000000000000004,0,0,0.0,5.0,0,Aman
2024-08-28,20.0,7.2,0.42233333,0.42470834,0.42352083500000004,0.346172401092617,58.8,22.1,24.1,12.4,8.8,43.0,28.2,100.89999999999998,189.2,6.92344802185234,0,0,136.38284981140623,-0.8660254037844384,-0.5000000000000004,0,0,0.0,4.0,0,Aman
2024-08-29,29.7,8.3,0.42295834,0.42499998,0.42397916,0.3348077070751096,20.0,58.8,22.1,24.1,12.4,8.8,43.0,108.49999999999999,175.9,9.943788900130755,0,0,137.94118953359376,-0.8660254037844384,-0.5000000000000004,0,0,1.0,5.0,2,Banjir
2024-08-30,7.7,3.6,0.42129168,0.423375,0.42233334,0.5288068841906317,29.7,20.0,58.8,22.1,24.1,12.4,8.8,57.399999999999984,174.8,4.071813008267864,0,0,113.23291852687498,-0.8660254037844384,-0.5000000000000004,0,0,1.0,5.0,0,Aman
2024-08-31,7.6,3.4,0.41625,0.41895834,0.41760417,0.7665675606790145,7.7,29.7,20.0,58.8,22.1,24.1,12.4,44.999999999999986,170.0,5.825913461160511,0,0,101.45006412749999,-0.8660254037844384,-0.5000000000000004,0,1,1.0,5.0,0,Aman
2024-09-01,9.3,6.4,0.4145417,0.41670835,0.415625025,0.911388974032502,7.6,7.7,29.7,20.0,58.8,22.1,24.1,24.599999999999987,155.2,8.475917458502268,0,0,92.15367199789063,-1.0,-1.8369701987210297e-16,0,1,1.0,5.0,0,Aman
2024-09-02,10.2,6.1,0.4115,0.41458333,0.413041665,0.9765269553713484,9.3,7.6,7.7,29.7,20.0,58.8,22.1,27.099999999999987,143.29999999999998,9.960574944787753,0,0,81.9635995447656,-1.0,-1.8369701987210297e-16,0,0,1.0,5.0,0,Aman
2024-09-03,0.5,0.3,0.39425,0.40237498,0.39831249,1.098451005892442,10.2,9.3,7.6,7.7,29.7,20.0,58.8,19.999999999999986,85.0,0.549225502946221,0,0,64.14701900968748,-1.0,-1.8369701987210297e-16,0,0,1.0,5.0,1,Air Meluap
2024-09-04,3.1,1.9,0.3832917,0.3873333,0.3853125,1.160510720470735,0.5,10.2,9.3,7.6,7.7,29.7,20.0,13.799999999999985,68.10000000000001,3.5975832334592788,0,0,41.602523285937494,-1.0,-1.8369701987210297e-16,0,0,1.0,6.0,1,Air Meluap
2024-09-05,8.400001,3.9,0.39308333,0.38770834,0.39039583499999997,1.1553151487137343,3.1,0.5,10.2,9.3,7.6,7.7,29.7,12.000000999999985,46.800001,9.704648404510516,0,0,38.31233529226562,-1.0,-1.8369701987210297e-16,0,0,1.0,6.0,0,Aman
2024-09-06,11.4,9.5,0.41058335,0.41433334,0.412458345,1.073265470698057,8.400001,3.1,0.5,10.2,9.3,7.6,7.7,22.900000999999985,50.500001,12.23522636595785,0,0,35.872516404765626,-1.0,-1.8369701987210297e-16,0,0,1.0,6.0,0,Aman
2024-09-07,1.3000001,0.4,0.39450002,0.39983332,0.39716667,0.9421610750789292,11.4,8.400001,3.1,0.5,10.2,9.3,7.6,21.100001099999986,44.2000011,1.2248094918187156,0,0,29.693462001249994,-1.0,-1.8369701987210297e-16,0,1,1.0,7.0,1,Air Meluap
2024-09-08,4.2000003,2.2,0.38445833,0.38704166,0.385749995,0.8376310012858985,1.3000001,11.4,8.400001,3.1,0.5,10.2,9.3,16.900000399999985,39.1000014,3.5180504566900743,0,0,27.368515010765623,-1.0,-1.8369701987210297e-16,0,1,1.0,8.0,1,Air Meluap
2024-09-09,14.9,7.6,0.39699998,0.38520834,0.39110416,0.7828714964681094,4.2000003,1.3000001,11.4,8.400001,3.1,0.5,10.2,20.40000039999999,43.8000014,11.66478529737483,0,0,35.6290758762875,-1.0,-1.8369701987210297e-16,0,0,1.0,7.0,0,Aman
2024-09-10,9.6,3.6,0.39729166,0.38712502,0.39220834,0.6678293459751887,14.9,4.2000003,1.3000001,11.4,8.400001,3.1,0.5,28.70000029999999,52.9000014,6.411161721361812,0,0,37.10531113944594,-1.0,-1.8369701987210297e-16,0,0,1.0,7.0,0,Aman
2024-09-11,0.1,0.1,0.36979166,0.376375,0.37308333000000005,0.5406987584127592,9.6,14.9,4.2000003,1.3000001,11.4,8.400001,3.1,24.599999999999987,49.9000014,0.05406987584127592,0,0,31.503269206009517,-1.0,-1.8369701987210297e-16,0,0,1.0,7.0,1,Air Meluap
2024-09-12,0.0,0.0,0.35429168,0.365875,0.36008334,0.3690367623393138,0.1,9.6,14.9,4.2000003,1.3000001,11.4,8.400001,9.699999999999987,41.500000400000005,0.0,0,0,25.93305819748699,-1.0,-1.8369701987210297e-16,0,0,1.0,7.0,0,Aman
2024-09-13,0.1,0.1,0.34116665,0.35641667,0.34879166,0.246598366942655,0.0,0.1,9.6,14.9,4.2000003,1.3000001,11.4,0.19999999999998758,30.2000004,0.0246598366942655,0,0,19.854178785045292,-1.0,-1.8369701987210297e-16,0,0,1.0,7.0,0,Aman
2024-09-14,0.0,0.0,0.32933334,0.34712502,0.33822918,0.4922039075018243,0.1,0.0,0.1,9.6,14.9,4.2000003,1.3000001,0.09999999999998757,28.900000300000002,0.0,0,0,13.769659981843187,-1.0,-1.8369701987210297e-16,0,1,1.0,7.0,0,Aman
2024-09-15,0.0,0.0,0.3205,0.34020832,0.33035416,0.7915332278554779,0.0,0.1,0.0,0.1,9.6,14.9,4.2000003,0.09999999999998757,24.7,0.0,0,0,11.349973274766874,-1.0,-1.8369701987210297e-16,0,1,1.0,7.0,1,Air Meluap
2024-09-16,1.4,0.4,0.31583333,0.333625,0.32472916500000004,1.0472619946124038,0.0,0.0,0.1,0.0,0.1,9.6,14.9,1.3999999999999875,11.2,1.4661667924573651,0,0,9.903016996640623,-1.0,-1.8369701987210297e-16,0,0,1.0,8.0,1,Air Meluap
2024-09-17,0.5,0.1,0.30804166,0.32733333,0.317687495,1.1164863642818323,1.4,0.0,0.0,0.1,0.0,0.1,9.6,1.8999999999999875,2.0999999999999996,0.5582431821409162,0,0,4.857455624062499,-1.0,-1.8369701987210297e-16,0,0,1.0,9.0,1,Air Meluap
2024-09-18,3.6,2.5,0.31495833,0.3230833,0.319020815,1.2151898112853463,0.5,1.4,0.0,0.0,0.1,0.0,0.1,5.499999999999988,5.6,4.374683320627247,0,0,5.1129282400781255,-1.0,-1.8369701987210297e-16,0,0,1.0,10.0,1,Air Meluap
2024-09-19,0.1,0.1,0.31445834,0.31708333,0.315770835,1.2213866014082893,3.6,0.5,1.4,0.0,0.0,0.1,0.0,4.199999999999987,5.7,0.12213866014082893,0,0,4.4187399515625,-1.0,-1.8369701987210297e-16,0,0,1.0,11.0,1,Air Meluap
2024-09-20,0.8,0.3,0.30375,0.311625,0.3076875,1.1719657528097849,0.1,3.6,0.5,1.4,0.0,0.0,0.1,4.499999999999988,6.4,0.9375726022478279,0,0,4.555928958828124,-1.0,-1.8369701987210297e-16,0,0,1.0,12.0,1,Air Meluap
2024-09-21,1.4000001,0.6,0.31066665,0.30858335,0.309625,1.1782107892567186,0.8,0.1,3.6,0.5,1.4,0.0,0.0,2.3000000999999877,7.8000001,1.6494952227804849,0,0,5.2452906624999995,-1.0,-1.8369701987210297e-16,0,1,1.0,13.0,1,Air Meluap
2024-09-22,1.8,1.0,0.30570832,0.30616668,0.3059375,1.0950036450893594,1.4000001,0.8,0.1,3.6,0.5,1.4,0.0,4.000000099999988,9.6000001,1.971006561160847,0,0,6.258497063125,-1.0,-1.8369701987210297e-16,0,1,1.0,14.0,1,Air Meluap
2024-09-23,0.5,0.3,0.2862917,0.30195832,0.29412501,0.9490289425589058,1.8,1.4000001,0.8,0.1,3.6,0.5,1.4,3.700000099999988,8.7000001,0.4745144712794529,0,0,5.81972250365625,-1.0,-1.8369701987210297e-16,0,0,1.0,15.0,1,Air Meluap
2024-09-24,14.2,6.7,0.32166666,0.30191666,0.31179166,0.7725680816703786,0.5,1.8,1.4000001,0.8,0.1,3.6,0.5,16.499999999999986,22.4000001,10.970466759719375,0,0,18.76527739305312,-1.0,-1.8369701987210297e-16,0,0,1.0,15.0,0,Aman
2024-09-25,13.400001,5.4,0.37441668,0.31441668,0.34441668000000003,0.5279655381213848,14.2,0.5,1.8,1.4000001,0.8,0.1,3.6,28.100000999999985,32.200001099999994,7.074738738792094,0,0,29.214241521575616,-1.0,-1.8369701987210297e-16,0,0,1.0,15.0,0,Aman
2024-09-26,4.9,1.7,0.34958336,0.32175002,0.33566669000000005,0.2612103974070816,13.400001,14.2,0.5,1.8,1.4000001,0.8,0.1,32.50000099999998,37.0000011,1.2799309472946998,0,0,28.751139403198653,-1.0,-1.8369701987210297e-16,0,0,1.0,15.0,0,Aman
2024-09-27,13.8,3.6,0.3888333,0.3479167,0.368375,0.2425964772879871,4.9,13.400001,14.2,0.5,1.8,1.4000001,0.8,32.10000099999999,50.0000011,3.347831386574222,0,0,38.211219440214954,-1.0,-1.8369701987210297e-16,0,0,1.0,15.0,0,Aman
2024-09-28,0.1,0.1,0.36662498,0.36291668,0.36477083,0.4485706273466845,13.8,4.9,13.400001,14.2,0.5,1.8,1.4000001,18.79999999999999,48.700001,0.044857062734668454,0,0,32.361544104151456,-1.0,-1.8369701987210297e-16,0,1,0.0,14.0,0,Aman
2024-09-29,7.2,6.2,0.36991668,0.35779166,0.36385417,0.6793243695962481,0.1,13.8,4.9,13.400001,14.2,0.5,1.8,21.099999999999987,54.100001000000006,4.891135461092986,0,0,34.325825726225,-1.0,-1.8369701987210297e-16,0,1,0.0,14.0,0,Aman
2024-09-30,6.8999996,2.3,0.3865417,0.3655,0.37602084999999996,0.8566051459835169,7.2,0.1,13.8,4.9,13.400001,14.2,0.5,14.199999599999988,60.50000060000001,5.910575164644208,0,0,35.58646852222094,-1.0,-1.8369701987210297e-16,0,0,0.0,14.0,0,Aman
2024-10-01,12.3,9.1,0.36770833,0.36141667,0.3645625,0.9400724227819186,6.8999996,7.2,0.1,13.8,4.9,13.400001,14.2,26.399999599999987,58.6000006,11.5628908002176,0,0,42.41225298136826,-0.8660254037844386,0.5000000000000001,0,0,0.0,14.0,0,Aman
2024-10-02,9.2,3.5,0.40241668,0.38408336,0.39325002,0.992902871871364,12.3,6.8999996,7.2,0.1,13.8,4.9,13.400001,28.399999599999987,54.3999996,9.134706421216547,0,0,41.38104957860834,-0.8660254037844386,0.5000000000000001,0,0,0.0,14.0,0,Aman
2024-10-03,24.7,3.8,0.42045832,0.41262498,0.41654165,1.0536139133342202,9.2,12.3,6.8999996,7.2,0.1,13.8,4.9,46.19999999999999,74.1999996,26.02426365935524,0,0,56.22251883380312,-0.8660254037844386,0.5000000000000001,0,0,0.0,13.0,0,Aman
2024-10-04,8.4,2.8,0.40704167,0.40229166,0.40466666500000004,1.1277962083281483,24.7,9.2,12.3,6.8999996,7.2,0.1,13.8,42.29999999999999,68.7999996,9.473488149956447,0,0,54.85393743604124,-0.8660254037844386,0.5000000000000001,0,0,0.0,12.0,0,Aman
2024-10-05,0.3,0.1,0.38545835,0.38954166,0.38750000500000004,1.1183625633077543,8.4,24.7,9.2,12.3,6.8999996,7.2,0.1,33.39999999999999,68.9999996,0.3355087689923263,0,0,43.16547757509599,-0.8660254037844386,0.5000000000000001,0,1,0.0,13.0,1,Air Meluap
2024-10-06,10.4,5.7,0.39312503,0.385125,0.38912501499999996,1.0756968495471035,0.3,8.4,24.7,9.2,12.3,6.8999996,7.2,19.09999999999999,72.1999996,11.187247235289878,0,0,47.06340688632769,-0.8660254037844386,0.5000000000000001,0,1,0.0,13.0,0,Aman
2024-10-07,27.0,16.4,0.4094583,0.4012083,0.4053333,1.0196318316065307,10.4,0.3,8.4,24.7,9.2,12.3,6.8999996,37.69999999999999,92.3,27.530059453376328,0,0,65.04196407309729,-0.8660254037844386,0.5000000000000001,0,0,1.0,13.0,2,Banjir
