date,tide_height,tide_slope
2024-04-27 08:18:31.253129+08:00,1.2194002705792415,0.41577592928392293
2024-04-27 09:18:31.253129+08:00,1.4446084790960092,0.2252082085167677
2024-04-27 10:18:31.253129+08:00,1.4316544739940553,-0.01295400510195388
2024-04-27 11:18:31.253129+08:00,1.1902211337643567,-0.24143334022969865
2024-04-27 12:18:31.253129+08:00,0.7840669071226044,-0.40615422664175227
2024-04-27 13:18:31.253129+08:00,0.3142081478619675,-0.4698587592606369
2024-04-27 14:18:31.253129+08:00,-0.1070866690431238,-0.4212948169050913
2024-04-27 15:18:31.253129+08:00,-0.3847402660314023,-0.2776535969882785
2024-04-27 16:18:31.253129+08:00,-0.46443089945378657,-0.07969063342238425
2024-04-27 17:18:31.253129+08:00,-0.3452856273829179,0.11914527207086867
2024-04-27 18:18:31.253129+08:00,-0.07856947568120093,0.266716151701717
2024-04-27 19:18:31.253129+08:00,0.24711859917249482,0.3256880748536958
2024-04-27 20:18:31.253129+08:00,0.5301505732132469,0.2830319740407521
2024-04-27 21:18:31.253129+08:00,0.6832617343801953,0.15311116116694845
2024-04-27 22:18:31.253129+08:00,0.6568743609798653,-0.02638737340033004
2024-04-27 23:18:31.253129+08:00,0.45231039729216094,-0.20456396368770435
2024-04-28 00:18:31.253129+08:00,0.12151910159099984,-0.3307912957011611
2024-04-28 01:18:31.253129+08:00,-0.24653361738984253,-0.36805271898084235
2024-04-28 02:18:31.253129+08:00,-0.5492110851010708,-0.3026774677112282
2024-04-28 03:18:31.253129+08:00,-0.6971845303921086,-0.14797344529103784
2024-04-28 04:18:31.253129+08:00,-0.638038156950255,0.059146373441853584
2024-04-28 05:18:31.253129+08:00,-0.37040637148034605,0.26763178546990896
2024-04-28 06:18:31.253129+08:00,0.05497297264965559,0.42537934413000167
2024-04-28 07:18:31.253129+08:00,0.5475137628371669,0.4925407901875113
2024-04-28 08:18:31.253129+08:00,0.9991470466384422,0.4516332838012753
2024-04-28 09:18:31.253129+08:00,1.3110273494316662,0.311880302793224
2024-04-28 10:18:31.253129+08:00,1.417745840762657,0.10671849133099087
2024-04-28 11:18:31.253129+08:00,1.3029178233276326,-0.11482801743502447
2024-04-28 12:18:31.253129+08:00,1.0022817166856164,-0.30063610664201623
2024-04-28 13:18:31.253129+08:00,0.5936842412154999,-0.4085974754701165
2024-04-28 14:18:31.253129+08:00,0.17668809485578268,-0.4169961463597172
2024-04-28 15:18:31.253129+08:00,-0.15284233957112495,-0.32953043442690766
2024-04-28 16:18:31.253129+08:00,-0.32661055490347357,-0.17376821533234862
2024-04-28 17:18:31.253129+08:00,-0.32013796171649744,0.006472593186976128
2024-04-28 18:18:31.253129+08:00,-0.15736722245030976,0.16277073926618768
2024-04-28 19:18:31.253129+08:00,0.09735166420610358,0.25471888665641335
2024-04-28 20:18:31.253129+08:00,0.3575977914772312,0.2602461272711276
2024-04-28 21:18:31.253129+08:00,0.5386137752721091,0.18101598379487788
2024-04-28 22:18:31.253129+08:00,0.5801893461710518,0.041575570898942704
2024-04-28 23:18:31.253129+08:00,0.4627510054149345,-0.11743834075611725
2024-04-29 00:18:31.253129+08:00,0.21255053812415786,-0.25020046729077666
2024-04-29 01:18:31.253129+08:00,-0.10528207242973409,-0.31783261055389195
2024-04-29 02:18:31.253129+08:00,-0.40390065010499615,-0.29861857767526206
2024-04-29 03:18:31.253129+08:00,-0.597578770630434,-0.1936781205254378
2024-04-29 04:18:31.253129+08:00,-0.6242618908469,-0.026683120216466016
2024-04-29 05:18:31.253129+08:00,-0.46201392472598674,0.16224796612091325
2024-04-29 06:18:31.253129+08:00,-0.13516973103689173,0.326844193689095
2024-04-29 07:18:31.253129+08:00,0.29130519097092633,0.42647492200781806
2024-04-29 08:18:31.253129+08:00,0.7277067001894241,0.43640150921849774
2024-04-29 09:18:31.253129+08:00,1.0815912271831805,0.3538845269937564
2024-04-29 10:18:31.253129+08:00,1.280233530053947,0.19864230287076645
2024-04-29 11:18:31.253129+08:00,1.2878590872945783,0.007625557240631409
2024-04-29 12:18:31.253129+08:00,1.1133872524917081,-0.1744718348028702
2024-04-29 13:18:31.253129+08:00,0.8069089854322661,-0.30647826705944203
2024-04-29 14:18:31.253129+08:00,0.44602228599913724,-0.36088669943312884
2024-04-29 15:18:31.253129+08:00,0.11570872931960033,-0.3303135566795369
2024-04-29 16:18:31.253129+08:00,-0.11299519000171124,-0.22870391932131157
2024-04-29 17:18:31.253129+08:00,-0.20008280837615,-0.08708761837443876
2024-04-29 18:18:31.253129+08:00,-0.1451732216434769,0.0549095867326731
2024-04-29 19:18:31.253129+08:00,0.014358252938021149,0.15953147458149805
2024-04-29 20:18:31.253129+08:00,0.21496244381516555,0.2006041908771444
2024-04-29 21:18:31.253129+08:00,0.38497866883662196,0.1700162250214564
2024-04-29 22:18:31.253129+08:00,0.46434567213796407,0.07936700330134211
2024-04-29 23:18:31.253129+08:00,0.4208064662844444,-0.04353920585351967
2024-04-30 00:18:31.253129+08:00,0.2584621048292576,-0.16234436145518683
2024-04-30 01:18:31.253129+08:00,0.016585963520233254,-0.24187614130902432
2024-04-30 02:18:31.253129+08:00,-0.24083639067374582,-0.2574223541939791
2024-04-30 03:18:31.253129+08:00,-0.44199267098614314,-0.20115628031239732
2024-04-30 04:18:31.253129+08:00,-0.5261005495071603,-0.0841078785210172
2024-04-30 05:18:31.253129+08:00,-0.45935174758663916,0.06674880192052118
2024-04-30 06:18:31.253129+08:00,-0.24389159531352483,0.21546015227311432
2024-04-30 07:18:31.253129+08:00,0.08236423946139954,0.32625583477492437
2024-04-30 08:18:31.253129+08:00,0.4548957859474982,0.37253154648609865
2024-04-30 09:18:31.253129+08:00,0.7982649889026154,0.34336920295511725
2024-04-30 10:18:31.253129+08:00,1.0442550498443879,0.24599006094177245
2024-04-30 11:18:31.253129+08:00,1.1478641302193575,0.10360908037496963
2024-04-30 12:18:31.253129+08:00,1.0972061925744094,-0.05065793764494808
2024-04-30 13:18:31.253129+08:00,0.9150112611091233,-0.1821949314652861
2024-04-30 14:18:31.253129+08:00,0.651601147568786,-0.2634101135403374
2024-04-30 15:18:31.253129+08:00,0.371373136270459,-0.280228011298327
2024-04-30 16:18:31.253129+08:00,0.1364034460424609,-0.23496969022799807
2024-04-30 17:18:31.253129+08:00,-0.008602809987674098,-0.145006256030135
2024-04-30 18:18:31.253129+08:00,-0.04626767491378714,-0.03766486492611304
2024-04-30 19:18:31.253129+08:00,0.010925655911693616,0.057193330825480754
2024-04-30 20:18:31.253129+08:00,0.12587985118563932,0.11495419527394571
2024-04-30 21:18:31.253129+08:00,0.2482714619705147,0.12239161078487537
2024-04-30 22:18:31.253129+08:00,0.32892328823762723,0.08065182626711254
2024-04-30 23:18:31.253129+08:00,0.33334335634424084,0.004420068106613606
2024-05-01 00:18:31.253129+08:00,0.2509498236484998,-0.08239353269574101
2024-05-01 01:18:31.253129+08:00,0.09771881141842984,-0.15323101223007
2024-05-01 02:18:31.253129+08:00,-0.08824908074586493,-0.18596789216429477
2024-05-01 03:18:31.253129+08:00,-0.2569152642227177,-0.16866618347685278
2024-05-01 04:18:31.253129+08:00,-0.3594791067537396,-0.10256384253102191
2024-05-01 05:18:31.253129+08:00,-0.36109575291776913,-0.0016166461640295116
2024-05-01 06:18:31.253129+08:00,-0.2499051864061234,0.11119056651164574
2024-05-01 07:18:31.253129+08:00,-0.04017413175380527,0.20973105465231812
2024-05-01 08:18:31.253129+08:00,0.2310913314927432,0.27126546324654843
2024-05-01 09:18:31.253129+08:00,0.5130388410159241,0.28194750952318093
2024-05-01 10:18:31.253129+08:00,0.7529972409282735,0.23995839991234935
2024-05-01 11:18:31.253129+08:00,0.9085679041498554,0.15557066322158197
2024-05-01 12:18:31.253129+08:00,0.956810598279101,0.048242694129245534
2024-05-01 13:18:31.253129+08:00,0.8983988713533229,-0.05841172692577812
2024-05-01 14:18:31.253129+08:00,0.7559625088418225,-0.14243636251150038
2024-05-01 15:18:31.253129+08:00,0.5673144186252779,-0.1886480902165446
2024-05-01 16:18:31.253129+08:00,0.37549591089956885,-0.19181850772570902
2024-05-01 17:18:31.253129+08:00,0.21826615559249626,-0.1572297553070726
2024-05-01 18:18:31.253129+08:00,0.11965956091595047,-0.0986065946765458
2024-05-01 19:18:31.253129+08:00,0.08557330714914968,-0.034086253766800786
2024-05-01 20:18:31.253129+08:00,0.10422692148982896,0.018653614340679275
2024-05-01 21:18:31.253129+08:00,0.15106389116500996,0.046836969675181
2024-05-01 22:18:31.253129+08:00,0.1965720022359049,0.04550811107089495
2024-05-01 23:18:31.253129+08:00,0.21485170030683107,0.018279698070926165
2024-05-02 00:18:31.253129+08:00,0.1906996070992748,-0.024152093207556263
2024-05-02 01:18:31.253129+08:00,0.12348004660451999,-0.06721956049475482
2024-05-02 02:18:31.253129+08:00,0.026970037082736903,-0.09651000952178308
2024-05-02 03:18:31.253129+08:00,-0.07457245682280284,-0.10154249390553974
2024-05-02 04:18:31.253129+08:00,-0.1529296427369083,-0.07835718591410545
2024-05-02 05:18:31.253129+08:00,-0.1832652818277941,-0.030335639090885824
2024-05-02 06:18:31.253129+08:00,-0.150415358235057,0.03284992359273711
2024-05-02 07:18:31.253129+08:00,-0.052629127527298786,0.09778623070775821
2024-05-02 08:18:31.253129+08:00,0.09801824835737694,0.15064737588467572
2024-05-02 09:18:31.253129+08:00,0.2784572738261463,0.1804390254687694
2024-05-02 10:18:31.253129+08:00,0.4598361631314007,0.18137888930525436
2024-05-02 11:18:31.253129+08:00,0.613741457666038,0.15390529453463736
2024-05-02 12:18:31.253129+08:00,0.717922774835753,0.1041813171697149
2024-05-02 13:18:31.253129+08:00,0.7602610629109983,0.04233828807524531
2024-05-02 14:18:31.253129+08:00,0.7402455162503263,-0.020015546660671957
2024-05-02 15:18:31.253129+08:00,0.6678753402488453,-0.07237017600148099
2024-05-02 16:18:31.253129+08:00,0.5605058563553449,-0.10736948389350043
2024-05-02 17:18:31.253129+08:00,0.43857085528500583,-0.12193500107033906
2024-05-02 18:18:31.253129+08:00,0.3212553971391306,-0.11731545814587524
2024-05-02 19:18:31.253129+08:00,0.22306356344649933,-0.09819183369263126
2024-05-02 20:18:31.253129+08:00,0.1518912775632103,-0.07117228588328903
2024-05-02 21:18:31.253129+08:00,0.10878564170859104,-0.04310563585461927
2024-05-02 22:18:31.253129+08:00,0.08916818138376423,-0.019617460324826808
2024-05-02 23:18:31.253129+08:00,0.08501468328303136,-0.004153498100732872
2024-05-03 00:18:31.253129+08:00,0.08736753909573192,0.0023528558127005605
2024-05-03 01:18:31.253129+08:00,0.08860410393480642,0.0012365648390744999
2024-05-03 02:18:31.253129+08:00,0.08405050582687176,-0.004553598107934653
2024-05-03 03:18:31.253129+08:00,0.07274665073563177,-0.01130385509123999
2024-05-03 04:18:31.253129+08:00,0.057368998200075516,-0.015377652535556258
2024-05-03 05:18:31.253129+08:00,0.043458705700146344,-0.013910292499929172
2024-05-03 06:18:31.253129+08:00,0.03817048039317189,-0.005288225306974453
2024-05-03 07:18:31.253129+08:00,0.04876661242112809,0.010596132027956201
2024-05-03 08:18:31.253129+08:00,0.08106167315909496,0.03229506073796687
2024-05-03 09:18:31.253129+08:00,0.13800590081131203,0.05694422765221707
2024-05-03 10:18:31.253129+08:00,0.2185939278793299,0.08058802706801788
2024-05-03 11:18:31.253129+08:00,0.31729319928562455,0.09869927140629464
2024-05-03 12:18:31.253129+08:00,0.4241781731293949,0.10688497384377033
2024-05-03 13:18:31.253129+08:00,0.5259016563357206,0.10172348320632574
2024-05-03 14:18:31.253129+08:00,0.6075136937277126,0.08161203739199197
2024-05-03 15:18:31.253129+08:00,0.6549563850461847,0.04744269131847212
2024-05-03 16:18:31.253129+08:00,0.6578553605259037,0.002898975479718957
2024-05-03 17:18:31.253129+08:00,0.6120551946913141,-0.04580016583458957
2024-05-03 18:18:31.253129+08:00,0.5212740647563121,-0.09078112993500198
2024-05-03 19:18:31.253129+08:00,0.39733413715278515,-0.12393992760352696
2024-05-03 20:18:31.253129+08:00,0.2586727626983473,-0.13866137445443782
2024-05-03 21:18:31.253129+08:00,0.12721985987163542,-0.1314529028267119
2024-05-03 22:18:31.253129+08:00,0.02415503494428775,-0.10306482492734767
2024-05-03 23:18:31.253129+08:00,-0.03457974530041233,-0.05873478024470008
2024-05-04 00:18:31.253129+08:00,-0.04195318555933794,-0.007373440258925612
2024-05-04 01:18:31.253129+08:00,-0.0017196711472683146,0.040233514412069626
2024-05-04 02:18:31.253129+08:00,0.07213933405552539,0.0738590052027937
2024-05-04 03:18:31.253129+08:00,0.15848277595550944,0.08634344189998405
2024-05-04 04:18:31.253129+08:00,0.2340180360185705,0.07553526006306105
2024-05-04 05:18:31.253129+08:00,0.27912162214924474,0.04510358613067425
2024-05-04 06:18:31.253129+08:00,0.28303141563854173,0.0039097934892969866
2024-05-04 07:18:31.253129+08:00,0.24701276294833646,-0.036018652690205266
2024-05-04 08:18:31.253129+08:00,0.18452277924369104,-0.062489983704645424
2024-05-04 09:18:31.253129+08:00,0.11811733935194489,-0.06640543989174615
2024-05-04 10:18:31.253129+08:00,0.07369329474988928,-0.04442404460205561
2024-05-04 11:18:31.253129+08:00,0.07341472536718036,-0.0002785693827089264
2024-05-04 12:18:31.253129+08:00,0.1291240466144455,0.05570932124726513
2024-05-04 13:18:31.253129+08:00,0.2380406506228929,0.10891660400844741
2024-05-04 14:18:31.253129+08:00,0.3820675444319169,0.14402689380902398
2024-05-04 15:18:31.253129+08:00,0.5311556027999791,0.14908805836806222
2024-05-04 16:18:31.253129+08:00,0.6501234657597754,0.11896786295979633
2024-05-04 17:18:31.253129+08:00,0.7073698166202885,0.05724635086051311
2024-05-04 18:18:31.253129+08:00,0.6833081668020755,-0.024061649818213016
2024-05-04 19:18:31.253129+08:00,0.5762877758110326,-0.10702039099104288
2024-05-04 20:18:31.253129+08:00,0.4042889739385379,-0.17199880187249472
2024-05-04 21:18:31.253129+08:00,0.2016918908231132,-0.2025970831154247
2024-05-04 22:18:31.253129+08:00,0.011672531762681237,-0.19001935906043196
2024-05-04 23:18:31.253129+08:00,-0.12404173264513421,-0.13571426440781545
2024-05-05 00:18:31.253129+08:00,-0.17554173042241983,-0.05149999777728562
2024-05-05 01:18:31.253129+08:00,-0.13255584724821062,0.042985883174209205
2024-05-05 02:18:31.253129+08:00,-0.0075818675267370905,0.12497397972147353
2024-05-05 03:18:31.253129+08:00,0.16667896897549023,0.17426083650222732
2024-05-05 04:18:31.253129+08:00,0.34515075514689597,0.17847178617140574
2024-05-05 05:18:31.253129+08:00,0.48164463371742217,0.1364938785705262
2024-05-05 06:18:31.253129+08:00,0.5407504032095196,0.05910576949209745
2024-05-05 07:18:31.253129+08:00,0.5072795872364813,-0.03347081597303836
2024-05-05 08:18:31.253129+08:00,0.3907059815331486,-0.11657360570333264
2024-05-05 09:18:31.253129+08:00,0.22326787914365087,-0.16743810238949774
2024-05-05 10:18:31.253129+08:00,0.05201346306479668,-0.1712544160788542
2024-05-05 11:18:31.253129+08:00,-0.07332506236569272,-0.1253385254304894
2024-05-05 12:18:31.253129+08:00,-0.1135768405266892,-0.04025177816099648
2024-05-05 13:18:31.253129+08:00,-0.051041940805889086,0.06253489972080012
2024-05-05 14:18:31.253129+08:00,0.10489651947887618,0.15593846028476527
2024-05-05 15:18:31.253129+08:00,0.31912685761964715,0.21423033814077097
2024-05-05 16:18:31.253129+08:00,0.539021049170298,0.21989419155065087
2024-05-05 17:18:31.253129+08:00,0.7075852298629157,0.1685641806926177
2024-05-05 18:18:31.253129+08:00,0.7782627510458033,0.07067752118288761
2024-05-05 19:18:31.253129+08:00,0.7275576884367189,-0.05070506260908447
2024-05-05 20:18:31.253129+08:00,0.5620912177644729,-0.16546647067224596
2024-05-05 21:18:31.253129+08:00,0.31805348133968964,-0.24403773642478327
2024-05-05 22:18:31.253129+08:00,0.052942370876160216,-0.2651111104635294
2024-05-05 23:18:31.253129+08:00,-0.16850199193098922,-0.22144436280714944
2024-05-06 00:18:31.253129+08:00,-0.2906805621423687,-0.12217857021137948
2024-05-06 01:18:31.253129+08:00,-0.2816400146867761,0.009040547455592629
2024-05-06 02:18:31.253129+08:00,-0.141871933770092,0.13976808091668408
2024-05-06 03:18:31.253129+08:00,0.09503740110202044,0.23690933487211244
2024-05-06 04:18:31.253129+08:00,0.37028960324746657,0.2752522021454461
2024-05-06 05:18:31.253129+08:00,0.6144557606257908,0.2441661573783242
2024-05-06 06:18:31.253129+08:00,0.7651293849487697,0.15067362432297893
2024-05-06 07:18:31.253129+08:00,0.7831327408228353,0.018003355874065652
2024-05-06 08:18:31.253129+08:00,0.6630284115612483,-0.1201043292615871
2024-05-06 09:18:31.253129+08:00,0.4350759116472272,-0.22795249991402106
2024-05-06 10:18:31.253129+08:00,0.15794229284771608,-0.27713361879951115
2024-05-06 11:18:31.253129+08:00,-0.09612436653429346,-0.25406665938200956
2024-05-06 12:18:31.253129+08:00,-0.2599427795886618,-0.16381841305436834
2024-05-06 13:18:31.253129+08:00,-0.28907311672335784,-0.029130337134696038
2024-05-06 14:18:31.253129+08:00,-0.17387718166242214,0.1151959350609357
2024-05-06 15:18:31.253129+08:00,0.05730538407223554,0.23118256573465767
2024-05-06 16:18:31.253129+08:00,0.3448769884313605,0.287571604359125
2024-05-06 17:18:31.253129+08:00,0.6130402903570544,0.26816330192569393
2024-05-06 18:18:31.253129+08:00,0.7894214884307595,0.17638119807370511
2024-05-06 19:18:31.253129+08:00,0.8242126009425277,0.03479111251176814
2024-05-06 20:18:31.253129+08:00,0.7038091574908428,-0.12040344345168486
2024-05-06 21:18:31.253129+08:00,0.45525790885422057,-0.24855124863662226
2024-05-06 22:18:31.253129+08:00,0.14015874455583255,-0.315099164298388
2024-05-06 23:18:31.253129+08:00,-0.16060469717826248,-0.300763441734095
2024-05-07 00:18:31.253129+08:00,-0.3675071719582803,-0.20690247478001783
2024-05-07 01:18:31.253129+08:00,-0.42312068513463336,-0.05561351317635305
2024-05-07 02:18:31.253129+08:00,-0.3075473312710234,0.11557335386360995
2024-05-07 03:18:31.253129+08:00,-0.04442547665653254,0.2631218546144909
2024-05-07 04:18:31.253129+08:00,0.3042302179514452,0.34865569460797774
2024-05-07 05:18:31.253129+08:00,0.6532172609012121,0.3489870429497669
2024-05-07 06:18:31.253129+08:00,0.9155944389500126,0.26237717804880045
2024-05-07 07:18:31.253129+08:00,1.0249318745472722,0.10933743559725961
2024-05-07 08:18:31.253129+08:00,0.9526060316579334,-0.07232584288933874
2024-05-07 09:18:31.253129+08:00,0.7155828107363537,-0.2370232209215798
2024-05-07 10:18:31.253129+08:00,0.3725370729834243,-0.34304573775292935
2024-05-07 11:18:31.253129+08:00,0.009158859514373313,-0.36337821346905097
2024-05-07 12:18:31.253129+08:00,-0.2836791540908852,-0.2928380136052585
2024-05-07 13:18:31.253129+08:00,-0.4333116086802319,-0.1496324545893467
2024-05-07 14:18:31.253129+08:00,-0.40416788649282565,0.02914372218740624
2024-05-07 15:18:31.253129+08:00,-0.20719179281390213,0.19697609367892352
2024-05-07 16:18:31.253129+08:00,0.10276756963902628,0.30995936245292843
2024-05-07 17:18:31.253129+08:00,0.4410510183288301,0.3382834486898038
2024-05-07 18:18:31.253129+08:00,0.7152251547607873,0.2741741364319572
2024-05-07 19:18:31.253129+08:00,0.8493970142095947,0.13417185944880738
2024-05-07 20:18:31.253129+08:00,0.8044795478809922,-0.044917466328602496
2024-05-07 21:18:31.253129+08:00,0.5890567971407178,-0.2154227507402744
2024-05-07 22:18:31.253129+08:00,0.2578834322899514,-0.33117336485076637
2024-05-07 23:18:31.253129+08:00,-0.10175687110517706,-0.3596403033951285
2024-05-08 00:18:31.253129+08:00,-0.3924381990615995,-0.29068132795642243
2024-05-08 01:18:31.253129+08:00,-0.532002804747285,-0.13956460568568552
2024-05-08 02:18:31.253129+08:00,-0.4754110603398166,0.05659174440746839
2024-05-08 03:18:31.253129+08:00,-0.22728962849481263,0.248121431845004
2024-05-08 04:18:31.253129+08:00,0.15821488170580303,0.38550451020061566
2024-05-08 05:18:31.253129+08:00,0.5904099051829597,0.43219502347715666
2024-05-08 06:18:31.253129+08:00,0.9646598739638022,0.3742499687808425
2024-05-08 07:18:31.253129+08:00,1.1888825137952161,0.224222639831414
2024-05-08 08:18:31.253129+08:00,1.2071298366133865,0.01824732281817032
2024-05-08 09:18:31.253129+08:00,1.0141306055645414,-0.1929992310488451
2024-05-08 10:18:31.253129+08:00,0.6569544327766776,-0.35717617278786373
2024-05-08 11:18:31.253129+08:00,0.22326035009859457,-0.43369408267808307
2024-05-08 12:18:31.253129+08:00,-0.18093481611763343,-0.404195166216228
2024-05-08 13:18:31.253129+08:00,-0.4582925914710908,-0.2773577753534574
2024-05-08 14:18:31.253129+08:00,-0.5450290507131019,-0.08673645924201112
2024-05-08 15:18:31.253129+08:00,-0.4271771180172692,0.11785193269583272
2024-05-08 16:18:31.253129+08:00,-0.1439732412423469,0.2832038767749223
2024-05-08 17:18:31.253129+08:00,0.22257624692075817,0.36654948816310506
2024-05-08 18:18:31.253129+08:00,0.5693060563131344,0.3467298093923762
2024-05-08 19:18:31.253129+08:00,0.7991105478222135,0.2298044915090791
2024-05-08 20:18:31.253129+08:00,0.8467019052327187,0.04759135741050524
2024-05-08 21:18:31.253129+08:00,0.696170289773545,-0.1505316154591737
2024-05-08 22:18:31.253129+08:00,0.3856958649345097,-0.3104744248390353
2024-05-08 23:18:31.253129+08:00,-0.001923490461864602,-0.38761935539637427
2024-05-09 00:18:31.253129+08:00,-0.3605780987634849,-0.3586546083016203
2024-05-09 01:18:31.253129+08:00,-0.588532632364648,-0.22795453360116313
2024-05-09 02:18:31.253129+08:00,-0.6153323004510465,-0.026799668086398443
2024-05-09 03:18:31.253129+08:00,-0.42091209363214366,0.19442020681890282
2024-05-09 04:18:31.253129+08:00,-0.041861248353620206,0.37905084527852345
2024-05-09 05:18:31.253129+08:00,0.43690947478358605,0.47877072313720626
2024-05-09 06:18:31.253129+08:00,0.9030760502792166,0.4661665754956305
2024-05-09 07:18:31.253129+08:00,1.2450884536512066,0.34201240337199
2024-05-09 08:18:31.253129+08:00,1.3804185923648669,0.1353301387136603
2024-05-09 09:18:31.253129+08:00,1.276588988597557,-0.10382960376730987
2024-05-09 10:18:31.253129+08:00,0.9595277208283616,-0.3170612677691954
2024-05-09 11:18:31.253129+08:00,0.5070437076648271,-0.4524840131635345
2024-05-09 12:18:31.253129+08:00,0.029052386579135336,-0.47799132108569176
2024-05-09 13:18:31.253129+08:00,-0.3603875853912265,-0.38943997197036184
2024-05-09 14:18:31.253129+08:00,-0.572032932639159,-0.2116453472479325
2024-05-09 15:18:31.253129+08:00,-0.5639394644397504,0.008093468199408593
2024-05-09 16:18:31.253129+08:00,-0.35166004918962696,0.21227941525012345
2024-05-09 17:18:31.253129+08:00,-0.0035176983821629537,0.34814235080746403
2024-05-09 18:18:31.253129+08:00,0.3778193154344312,0.38133701381659413
2024-05-09 19:18:31.253129+08:00,0.6826744778308229,0.3048551623963917
2024-05-09 20:18:31.253129+08:00,0.8235000645711251,0.1408255867403022
2024-05-09 21:18:31.253129+08:00,0.7582166710437399,-0.06528339352738521
2024-05-09 22:18:31.253129+08:00,0.5016454777979269,-0.256571193245813
2024-05-09 23:18:31.253129+08:00,0.12200404310683381,-0.37964143469109307
2024-05-10 00:18:31.253129+08:00,-0.27668545513987663,-0.39868949824671046
2024-05-10 01:18:31.253129+08:00,-0.581756032163574,-0.30507057702369733
2024-05-10 02:18:31.253129+08:00,-0.7015954926125489,-0.11983946044897498
2024-05-10 03:18:31.253129+08:00,-0.5901657210693547,0.11142977154319422
2024-05-10 04:18:31.253129+08:00,-0.25993202678163374,0.330233694287721
2024-05-10 05:18:31.253129+08:00,0.22022883619520306,0.4801608629768368
2024-05-10 06:18:31.253129+08:00,0.7416953422774891,0.5214665060822861
2024-05-10 07:18:31.253129+08:00,1.1831218452333334,0.4414265029558443
2024-05-10 08:18:31.253129+08:00,1.440901222237832,0.2577793770044985
2024-05-10 09:18:31.253129+08:00,1.4552489069299153,0.014347684692083362
2024-05-10 10:18:31.253129+08:00,1.2252006991649136,-0.23004820776500168
2024-05-10 11:18:31.253129+08:00,0.8086660104417743,-0.41653468872313926
2024-05-10 12:18:31.253129+08:00,0.3075280976222049,-0.5011379128195694
2024-05-10 13:18:31.253129+08:00,-0.15836274624535276,-0.46589084386755764
2024-05-10 14:18:31.253129+08:00,-0.4815963099808403,-0.3232335637354875
2024-05-10 15:18:31.253129+08:00,-0.5941771064675064,-0.11258079648666613
2024-05-10 16:18:31.253129+08:00,-0.4841344000162819,0.11004270645122455
2024-05-10 17:18:31.253129+08:00,-0.19752909205615207,0.28660530796012984
2024-05-10 18:18:31.253129+08:00,0.17459283074660345,0.3721219228027555
2024-05-10 19:18:31.253129+08:00,0.5208499454428472,0.34625711469624376
2024-05-10 20:18:31.253129+08:00,0.7393259559439026,0.21847601050105536
2024-05-10 21:18:31.253129+08:00,0.7647435114385643,0.025417555494661737
2024-05-10 22:18:31.253129+08:00,0.585927235874925,-0.17881627556363933
2024-05-10 23:18:31.253129+08:00,0.24900320942433968,-0.33692402645058533
2024-05-11 00:18:31.253129+08:00,-0.15450661471110275,-0.40350982413544245
2024-05-11 01:18:31.253129+08:00,-0.5116087737354684,-0.3571021590243657
2024-05-11 02:18:31.253129+08:00,-0.7175696434173562,-0.20596086968188776
2024-05-11 03:18:31.253129+08:00,-0.7037285453534163,0.01384109806393985
2024-05-11 04:18:31.253129+08:00,-0.45615735602301977,0.24757118933039657
2024-05-11 05:18:31.253129+08:00,-0.020295999829856887,0.4358613561931629
2024-05-11 06:18:31.253129+08:00,0.5096816646810568,0.5299776645109137
2024-05-11 07:18:31.253129+08:00,1.0140715553701043,0.5043898906890475
2024-05-11 08:18:31.253129+08:00,1.3774684997877715,0.36339694441766723
2024-05-11 09:18:31.253129+08:00,1.5175719719346283,0.1401034721468568
2024-05-11 10:18:31.253129+08:00,1.4055927787564029,-0.11197919317822547
2024-05-11 11:18:31.253129+08:00,1.0730610303400154,-0.33253174841638744
2024-05-11 12:18:31.253129+08:00,0.6033475172062995,-0.4697135131337159
2024-05-11 13:18:31.253129+08:00,0.11014690403297359,-0.493200613173326
2024-05-11 14:18:31.253129+08:00,-0.2914866897230652,-0.4016335937560388
2024-05-11 15:18:31.253129+08:00,-0.5140746042961137,-0.22258791457304855
2024-05-11 16:18:31.253129+08:00,-0.5191933107630032,-0.0051187064668895
2024-05-11 17:18:31.253129+08:00,-0.3260412469541545,0.19315206380884875
2024-05-11 18:18:31.253129+08:00,-0.005003287693657488,0.321037959260497
2024-05-11 19:18:31.253129+08:00,0.3419858171583938,0.3469891048520513
2024-05-11 20:18:31.253129+08:00,0.6090729988887742,0.2670871817303804
2024-05-11 21:18:31.253129+08:00,0.7148674606491818,0.10579446176040763
2024-05-11 22:18:31.253129+08:00,0.6241710005819753,-0.09069646006720655
2024-05-11 23:18:31.253129+08:00,0.3574228402784148,-0.26674816030356047
2024-05-12 00:18:31.253129+08:00,-0.01456030915396031,-0.3719831494323751
2024-05-12 01:18:31.253129+08:00,-0.38913968128403253,-0.3745793721300722
2024-05-12 02:18:31.253129+08:00,-0.6588490957644113,-0.2697094144803788
2024-05-12 03:18:31.253129+08:00,-0.739797401328141,-0.08094830556372967
2024-05-12 04:18:31.253129+08:00,-0.5941013171407954,0.1456960841873456
2024-05-12 05:18:31.253129+08:00,-0.24053524876271745,0.3535660683780779
2024-05-12 06:18:31.253129+08:00,0.24935486111016392,0.4898901098728814
2024-05-12 07:18:31.253129+08:00,0.7686680454304304,0.5193131843202665
2024-05-12 08:18:31.253129+08:00,1.2016077120013309,0.43293966657090044
